nohup: ignoring input
./test_pima/standlization_data/pima_std_train_4.csv
./test_pima/model_MLP_concat_Mirror_20000/record_1/MLP_concat_Mirror_20000_4
----------------------



epoch 1, loss 0.6934, train acc 50.00%, f1 0.0000, precision 0.0000, recall 0.0000, auc 0.5000
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
./test_vehicle0/standlization_data/vehicle0_std_train_4.csv
./test_vehicle0/standlization_data/vehicle0_std_test_4.csv
MLP_minus_notMirror_15000
minus_pos_num_40_1
./test_vehicle0/model_MLP_minus_notMirror_15000/record_1/MLP_minus_notMirror_15000_4
./test_vehicle0/result_MLP_minus_notMirror_15000_minus_pos_num_40_1/record_1/
----------------------



the AUC is 0.9172480620155039

the Fscore is 0.8947368421052632

the precision is 0.9444444444444444

the recall is 0.85

Done
./test_vehicle0/standlization_data/vehicle0_std_train_4.csv
./test_vehicle0/model_MLP_minus_notMirror_10000/record_1/MLP_minus_notMirror_10000_4
----------------------



epoch 1, loss 0.6937, train acc 50.26%, f1 0.0000, precision 0.0000, recall 0.0000, auc 0.5000
epoch 101, loss 0.4314, train acc 84.09%, f1 0.8389, precision 0.8453, recall 0.8325, auc 0.8409
epoch 201, loss 0.2551, train acc 94.92%, f1 0.9489, precision 0.9492, recall 0.9486, auc 0.9492
epoch 301, loss 0.1167, train acc 98.08%, f1 0.9807, precision 0.9812, recall 0.9802, auc 0.9808
epoch 401, loss 0.0637, train acc 98.52%, f1 0.9851, precision 0.9852, recall 0.9849, auc 0.9852
epoch 501, loss 0.0491, train acc 98.76%, f1 0.9876, precision 0.9873, recall 0.9878, auc 0.9876
epoch 601, loss 0.0463, train acc 98.95%, f1 0.9894, precision 0.9889, recall 0.9900, auc 0.9895
epoch 701, loss 0.0266, train acc 99.10%, f1 0.9910, precision 0.9906, recall 0.9913, auc 0.9910
epoch 801, loss 0.0287, train acc 99.20%, f1 0.9920, precision 0.9917, recall 0.9923, auc 0.9920
epoch 901, loss 0.0380, train acc 99.26%, f1 0.9926, precision 0.9922, recall 0.9929, auc 0.9926
epoch 1001, loss 0.0227, train acc 99.34%, f1 0.9933, precision 0.9930, recall 0.9937, auc 0.9934
epoch 1101, loss 0.0394, train acc 99.39%, f1 0.9939, precision 0.9935, recall 0.9942, auc 0.9939
epoch 1201, loss 0.0264, train acc 99.43%, f1 0.9943, precision 0.9940, recall 0.9946, auc 0.9943
epoch 1301, loss 0.0238, train acc 99.48%, f1 0.9948, precision 0.9946, recall 0.9950, auc 0.9948
epoch 1401, loss 0.0135, train acc 99.51%, f1 0.9950, precision 0.9949, recall 0.9951, auc 0.9951
epoch 1501, loss 0.0145, train acc 99.55%, f1 0.9955, precision 0.9953, recall 0.9958, auc 0.9955
epoch 1601, loss 0.0149, train acc 99.59%, f1 0.9959, precision 0.9956, recall 0.9961, auc 0.9959
epoch 1701, loss 0.0264, train acc 99.62%, f1 0.9962, precision 0.9960, recall 0.9965, auc 0.9962
epoch 1801, loss 0.0109, train acc 99.64%, f1 0.9964, precision 0.9962, recall 0.9965, auc 0.9964
epoch 1901, loss 0.0117, train acc 99.67%, f1 0.9967, precision 0.9964, recall 0.9970, auc 0.9967
epoch 2001, loss 0.0165, train acc 99.69%, f1 0.9969, precision 0.9967, recall 0.9972, auc 0.9969
epoch 2101, loss 0.0152, train acc 99.71%, f1 0.9971, precision 0.9970, recall 0.9971, auc 0.9971
epoch 2201, loss 0.0095, train acc 99.73%, f1 0.9973, precision 0.9972, recall 0.9973, auc 0.9973
epoch 2301, loss 0.0164, train acc 99.72%, f1 0.9972, precision 0.9971, recall 0.9973, auc 0.9972
epoch 2401, loss 0.0054, train acc 99.75%, f1 0.9975, precision 0.9975, recall 0.9976, auc 0.9975
epoch 2501, loss 0.0232, train acc 99.76%, f1 0.9975, precision 0.9974, recall 0.9977, auc 0.9976
epoch 2601, loss 0.0086, train acc 99.78%, f1 0.9978, precision 0.9977, recall 0.9979, auc 0.9978
epoch 2701, loss 0.0090, train acc 99.79%, f1 0.9979, precision 0.9978, recall 0.9980, auc 0.9979
epoch 2801, loss 0.0047, train acc 99.80%, f1 0.9980, precision 0.9979, recall 0.9981, auc 0.9980
epoch 2901, loss 0.0083, train acc 99.80%, f1 0.9980, precision 0.9980, recall 0.9980, auc 0.9980
epoch 3001, loss 0.0103, train acc 99.82%, f1 0.9982, precision 0.9982, recall 0.9981, auc 0.9982
epoch 3101, loss 0.0057, train acc 99.82%, f1 0.9982, precision 0.9982, recall 0.9982, auc 0.9982
epoch 3201, loss 0.0040, train acc 99.83%, f1 0.9983, precision 0.9984, recall 0.9982, auc 0.9983
epoch 3301, loss 0.0105, train acc 99.83%, f1 0.9983, precision 0.9982, recall 0.9984, auc 0.9983
epoch 3401, loss 0.0092, train acc 99.83%, f1 0.9983, precision 0.9984, recall 0.9983, auc 0.9983
epoch 3501, loss 0.0025, train acc 99.83%, f1 0.9983, precision 0.9984, recall 0.9983, auc 0.9983
epoch 3601, loss 0.0024, train acc 99.84%, f1 0.9984, precision 0.9984, recall 0.9985, auc 0.9984
epoch 3701, loss 0.0058, train acc 99.85%, f1 0.9985, precision 0.9984, recall 0.9986, auc 0.9985
epoch 3801, loss 0.0067, train acc 99.86%, f1 0.9986, precision 0.9986, recall 0.9986, auc 0.9986
epoch 3901, loss 0.0024, train acc 99.86%, f1 0.9986, precision 0.9986, recall 0.9986, auc 0.9986
epoch 4001, loss 0.0087, train acc 99.87%, f1 0.9986, precision 0.9986, recall 0.9987, auc 0.9987
epoch 4101, loss 0.0030, train acc 99.87%, f1 0.9986, precision 0.9987, recall 0.9986, auc 0.9987
epoch 4201, loss 0.0044, train acc 99.87%, f1 0.9987, precision 0.9987, recall 0.9987, auc 0.9987
epoch 4301, loss 0.0074, train acc 99.87%, f1 0.9987, precision 0.9987, recall 0.9987, auc 0.9987
epoch 4401, loss 0.0052, train acc 99.88%, f1 0.9988, precision 0.9988, recall 0.9988, auc 0.9988
epoch 4501, loss 0.0025, train acc 99.88%, f1 0.9988, precision 0.9988, recall 0.9987, auc 0.9988
epoch 4601, loss 0.0069, train acc 99.88%, f1 0.9988, precision 0.9988, recall 0.9988, auc 0.9988
epoch 4701, loss 0.0018, train acc 99.89%, f1 0.9989, precision 0.9988, recall 0.9989, auc 0.9989
epoch 4801, loss 0.0047, train acc 99.89%, f1 0.9989, precision 0.9988, recall 0.9990, auc 0.9989
epoch 4901, loss 0.0034, train acc 99.89%, f1 0.9989, precision 0.9988, recall 0.9989, auc 0.9989
epoch 5001, loss 0.0013, train acc 99.89%, f1 0.9989, precision 0.9989, recall 0.9989, auc 0.9989
epoch 5101, loss 0.0050, train acc 99.90%, f1 0.9990, precision 0.9990, recall 0.9990, auc 0.9990
epoch 5201, loss 0.0037, train acc 99.90%, f1 0.9990, precision 0.9989, recall 0.9990, auc 0.9990
epoch 5301, loss 0.0013, train acc 99.90%, f1 0.9990, precision 0.9990, recall 0.9991, auc 0.9990
epoch 5401, loss 0.0027, train acc 99.90%, f1 0.9990, precision 0.9990, recall 0.9991, auc 0.9990
epoch 5501, loss 0.0050, train acc 99.90%, f1 0.9990, precision 0.9990, recall 0.9990, auc 0.9990
epoch 5601, loss 0.0060, train acc 99.91%, f1 0.9991, precision 0.9990, recall 0.9992, auc 0.9991
epoch 5701, loss 0.0026, train acc 99.91%, f1 0.9991, precision 0.9990, recall 0.9991, auc 0.9991
epoch 5801, loss 0.0046, train acc 99.91%, f1 0.9991, precision 0.9990, recall 0.9991, auc 0.9991
epoch 5901, loss 0.0010, train acc 99.91%, f1 0.9991, precision 0.9990, recall 0.9993, auc 0.9991
epoch 6001, loss 0.0023, train acc 99.92%, f1 0.9992, precision 0.9991, recall 0.9992, auc 0.9992
epoch 6101, loss 0.0013, train acc 99.92%, f1 0.9992, precision 0.9991, recall 0.9992, auc 0.9992
epoch 6201, loss 0.0018, train acc 99.92%, f1 0.9992, precision 0.9991, recall 0.9992, auc 0.9992
epoch 6301, loss 0.0027, train acc 99.93%, f1 0.9993, precision 0.9992, recall 0.9993, auc 0.9993
epoch 6401, loss 0.0011, train acc 99.92%, f1 0.9992, precision 0.9992, recall 0.9991, auc 0.9992
epoch 6501, loss 0.0032, train acc 99.93%, f1 0.9993, precision 0.9992, recall 0.9993, auc 0.9993
epoch 6601, loss 0.0033, train acc 99.92%, f1 0.9992, precision 0.9992, recall 0.9993, auc 0.9992
epoch 6701, loss 0.0018, train acc 99.93%, f1 0.9993, precision 0.9992, recall 0.9993, auc 0.9993
epoch 6801, loss 0.0022, train acc 99.93%, f1 0.9993, precision 0.9993, recall 0.9994, auc 0.9993
epoch 6901, loss 0.0008, train acc 99.94%, f1 0.9994, precision 0.9993, recall 0.9994, auc 0.9994
epoch 7001, loss 0.0041, train acc 99.94%, f1 0.9994, precision 0.9993, recall 0.9994, auc 0.9994
epoch 7101, loss 0.0013, train acc 99.94%, f1 0.9994, precision 0.9994, recall 0.9993, auc 0.9994
epoch 7201, loss 0.0014, train acc 99.94%, f1 0.9994, precision 0.9994, recall 0.9994, auc 0.9994
epoch 7301, loss 0.0033, train acc 99.94%, f1 0.9994, precision 0.9994, recall 0.9994, auc 0.9994
epoch 7401, loss 0.0033, train acc 99.94%, f1 0.9994, precision 0.9994, recall 0.9994, auc 0.9994
epoch 7501, loss 0.0008, train acc 99.94%, f1 0.9994, precision 0.9994, recall 0.9994, auc 0.9994
epoch 7601, loss 0.0007, train acc 99.94%, f1 0.9994, precision 0.9994, recall 0.9994, auc 0.9994
epoch 7701, loss 0.0030, train acc 99.94%, f1 0.9994, precision 0.9994, recall 0.9994, auc 0.9994
epoch 7801, loss 0.0007, train acc 99.94%, f1 0.9994, precision 0.9994, recall 0.9995, auc 0.9994
epoch 7901, loss 0.0006, train acc 99.95%, f1 0.9995, precision 0.9995, recall 0.9995, auc 0.9995
epoch 8001, loss 0.0029, train acc 99.94%, f1 0.9994, precision 0.9994, recall 0.9994, auc 0.9994
epoch 8101, loss 0.0009, train acc 99.95%, f1 0.9995, precision 0.9994, recall 0.9996, auc 0.9995/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/metrics/_classification.py:1268: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))

epoch 8201, loss 0.0021, train acc 99.95%, f1 0.9995, precision 0.9995, recall 0.9996, auc 0.9995
epoch 8301, loss 0.0014, train acc 99.96%, f1 0.9995, precision 0.9995, recall 0.9996, auc 0.9996
epoch 8401, loss 0.0011, train acc 99.96%, f1 0.9995, precision 0.9995, recall 0.9996, auc 0.9996
epoch 8501, loss 0.0004, train acc 99.96%, f1 0.9996, precision 0.9995, recall 0.9997, auc 0.9996
epoch 8601, loss 0.0010, train acc 99.96%, f1 0.9996, precision 0.9996, recall 0.9996, auc 0.9996
epoch 8701, loss 0.0018, train acc 99.96%, f1 0.9996, precision 0.9996, recall 0.9997, auc 0.9996
epoch 8801, loss 0.0012, train acc 99.96%, f1 0.9996, precision 0.9996, recall 0.9997, auc 0.9996
epoch 8901, loss 0.0015, train acc 99.96%, f1 0.9996, precision 0.9996, recall 0.9997, auc 0.9996
epoch 9001, loss 0.0019, train acc 99.97%, f1 0.9997, precision 0.9996, recall 0.9997, auc 0.9997
epoch 9101, loss 0.0025, train acc 99.97%, f1 0.9997, precision 0.9996, recall 0.9997, auc 0.9997
epoch 9201, loss 0.0013, train acc 99.97%, f1 0.9997, precision 0.9996, recall 0.9998, auc 0.9997
epoch 9301, loss 0.0015, train acc 99.97%, f1 0.9997, precision 0.9996, recall 0.9997, auc 0.9997
epoch 9401, loss 0.0002, train acc 99.97%, f1 0.9997, precision 0.9997, recall 0.9998, auc 0.9997
epoch 9501, loss 0.0008, train acc 99.97%, f1 0.9997, precision 0.9996, recall 0.9998, auc 0.9997
epoch 9601, loss 0.0007, train acc 99.97%, f1 0.9997, precision 0.9997, recall 0.9998, auc 0.9997
epoch 9701, loss 0.0014, train acc 99.98%, f1 0.9998, precision 0.9997, recall 0.9998, auc 0.9998
epoch 9801, loss 0.0012, train acc 99.98%, f1 0.9998, precision 0.9998, recall 0.9998, auc 0.9998
epoch 9901, loss 0.0009, train acc 99.98%, f1 0.9998, precision 0.9998, recall 0.9999, auc 0.9998
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
./test_vehicle0/standlization_data/vehicle0_std_train_4.csv
./test_vehicle0/standlization_data/vehicle0_std_test_4.csv
MLP_minus_notMirror_10000
minus_pos_num_40_1
./test_vehicle0/model_MLP_minus_notMirror_10000/record_1/MLP_minus_notMirror_10000_4
./test_vehicle0/result_MLP_minus_notMirror_10000_minus_pos_num_40_1/record_1/
----------------------



the AUC is 0.9547480620155038

the Fscore is 0.9367088607594937

the precision is 0.9487179487179487

the recall is 0.925

Done
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/metrics/_classification.py:1268: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
./test_vehicle0/standlization_data/vehicle0_std_train_4.csv
./test_vehicle0/model_MLP_minus_notMirror_8000/record_1/MLP_minus_notMirror_8000_4
----------------------



epoch 1, loss 0.6930, train acc 49.68%, f1 0.0000, precision 0.0000, recall 0.0000, auc 0.5000
epoch 101, loss 0.4205, train acc 83.93%, f1 0.8389, precision 0.8464, recall 0.8316, auc 0.8393
epoch 201, loss 0.2098, train acc 95.29%, f1 0.9531, precision 0.9547, recall 0.9516, auc 0.9529
epoch 301, loss 0.1522, train acc 97.89%, f1 0.9791, precision 0.9796, recall 0.9785, auc 0.9789
epoch 401, loss 0.0830, train acc 98.51%, f1 0.9852, precision 0.9854, recall 0.9851, auc 0.9851
epoch 501, loss 0.0583, train acc 98.77%, f1 0.9878, precision 0.9879, recall 0.9876, auc 0.9877
epoch 601, loss 0.0361, train acc 98.94%, f1 0.9895, precision 0.9893, recall 0.9897, auc 0.9894
epoch 701, loss 0.0465, train acc 99.07%, f1 0.9908, precision 0.9907, recall 0.9909, auc 0.9907
epoch 801, loss 0.0241, train acc 99.18%, f1 0.9918, precision 0.9916, recall 0.9921, auc 0.9918
epoch 901, loss 0.0379, train acc 99.26%, f1 0.9927, precision 0.9923, recall 0.9931, auc 0.9926
epoch 1001, loss 0.0210, train acc 99.32%, f1 0.9933, precision 0.9931, recall 0.9935, auc 0.9932
epoch 1101, loss 0.0179, train acc 99.39%, f1 0.9939, precision 0.9936, recall 0.9943, auc 0.9939
epoch 1201, loss 0.0111, train acc 99.43%, f1 0.9943, precision 0.9940, recall 0.9947, auc 0.9943
epoch 1301, loss 0.0315, train acc 99.47%, f1 0.9947, precision 0.9944, recall 0.9951, auc 0.9947
epoch 1401, loss 0.0132, train acc 99.51%, f1 0.9951, precision 0.9947, recall 0.9956, auc 0.9951
epoch 1501, loss 0.0304, train acc 99.56%, f1 0.9957, precision 0.9955, recall 0.9959, auc 0.9956
epoch 1601, loss 0.0269, train acc 99.59%, f1 0.9959, precision 0.9959, recall 0.9960, auc 0.9959
epoch 1701, loss 0.0113, train acc 99.61%, f1 0.9962, precision 0.9960, recall 0.9963, auc 0.9961
epoch 1801, loss 0.0110, train acc 99.65%, f1 0.9965, precision 0.9963, recall 0.9967, auc 0.9965
epoch 1901, loss 0.0135, train acc 99.67%, f1 0.9968, precision 0.9968, recall 0.9967, auc 0.9967
epoch 2001, loss 0.0189, train acc 99.69%, f1 0.9969, precision 0.9969, recall 0.9970, auc 0.9969
epoch 2101, loss 0.0091, train acc 99.72%, f1 0.9973, precision 0.9972, recall 0.9973, auc 0.9972
epoch 2201, loss 0.0096, train acc 99.74%, f1 0.9974, precision 0.9975, recall 0.9974, auc 0.9974
epoch 2301, loss 0.0058, train acc 99.74%, f1 0.9974, precision 0.9973, recall 0.9976, auc 0.9974
epoch 2401, loss 0.0049, train acc 99.75%, f1 0.9976, precision 0.9976, recall 0.9975, auc 0.9975
epoch 2501, loss 0.0124, train acc 99.77%, f1 0.9978, precision 0.9978, recall 0.9977, auc 0.9977
epoch 2601, loss 0.0066, train acc 99.79%, f1 0.9979, precision 0.9979, recall 0.9979, auc 0.9979
epoch 2701, loss 0.0025, train acc 99.80%, f1 0.9980, precision 0.9980, recall 0.9980, auc 0.9980
epoch 2801, loss 0.0040, train acc 99.80%, f1 0.9981, precision 0.9980, recall 0.9981, auc 0.9980
epoch 2901, loss 0.0047, train acc 99.82%, f1 0.9982, precision 0.9982, recall 0.9982, auc 0.9982
epoch 3001, loss 0.0064, train acc 99.82%, f1 0.9982, precision 0.9982, recall 0.9983, auc 0.9982
epoch 3101, loss 0.0049, train acc 99.83%, f1 0.9983, precision 0.9982, recall 0.9984, auc 0.9983
epoch 3201, loss 0.0057, train acc 99.83%, f1 0.9983, precision 0.9983, recall 0.9982, auc 0.9983
epoch 3301, loss 0.0058, train acc 99.85%, f1 0.9985, precision 0.9984, recall 0.9986, auc 0.9985
epoch 3401, loss 0.0074, train acc 99.84%, f1 0.9984, precision 0.9983, recall 0.9985, auc 0.9984
epoch 3501, loss 0.0044, train acc 99.86%, f1 0.9986, precision 0.9986, recall 0.9987, auc 0.9986
epoch 3601, loss 0.0025, train acc 99.85%, f1 0.9985, precision 0.9984, recall 0.9986, auc 0.9985
epoch 3701, loss 0.0055, train acc 99.87%, f1 0.9987, precision 0.9985, recall 0.9988, auc 0.9987
epoch 3801, loss 0.0022, train acc 99.87%, f1 0.9987, precision 0.9987, recall 0.9987, auc 0.9987
epoch 3901, loss 0.0065, train acc 99.88%, f1 0.9988, precision 0.9987, recall 0.9988, auc 0.9988
epoch 4001, loss 0.0053, train acc 99.87%, f1 0.9987, precision 0.9986, recall 0.9988, auc 0.9987
epoch 4101, loss 0.0057, train acc 99.88%, f1 0.9989, precision 0.9988, recall 0.9989, auc 0.9988
epoch 4201, loss 0.0024, train acc 99.88%, f1 0.9988, precision 0.9988, recall 0.9989, auc 0.9988
epoch 4301, loss 0.0020, train acc 99.89%, f1 0.9989, precision 0.9989, recall 0.9989, auc 0.9989
epoch 4401, loss 0.0013, train acc 99.89%, f1 0.9989, precision 0.9989, recall 0.9989, auc 0.9989
epoch 4501, loss 0.0049, train acc 99.90%, f1 0.9990, precision 0.9990, recall 0.9989, auc 0.9990
epoch 4601, loss 0.0011, train acc 99.90%, f1 0.9990, precision 0.9990, recall 0.9990, auc 0.9990
epoch 4701, loss 0.0027, train acc 99.90%, f1 0.9990, precision 0.9990, recall 0.9991, auc 0.9990
epoch 4801, loss 0.0049, train acc 99.90%, f1 0.9990, precision 0.9991, recall 0.9989, auc 0.9990
epoch 4901, loss 0.0038, train acc 99.90%, f1 0.9990, precision 0.9990, recall 0.9991, auc 0.9990
epoch 5001, loss 0.0061, train acc 99.91%, f1 0.9991, precision 0.9991, recall 0.9991, auc 0.9991
epoch 5101, loss 0.0021, train acc 99.90%, f1 0.9990, precision 0.9991, recall 0.9990, auc 0.9990
epoch 5201, loss 0.0045, train acc 99.91%, f1 0.9991, precision 0.9992, recall 0.9991, auc 0.9991
epoch 5301, loss 0.0030, train acc 99.92%, f1 0.9992, precision 0.9992, recall 0.9992, auc 0.9992
epoch 5401, loss 0.0032, train acc 99.91%, f1 0.9991, precision 0.9991, recall 0.9992, auc 0.9991
epoch 5501, loss 0.0036, train acc 99.91%, f1 0.9991, precision 0.9992, recall 0.9991, auc 0.9991
epoch 5601, loss 0.0021, train acc 99.92%, f1 0.9992, precision 0.9992, recall 0.9992, auc 0.9992
epoch 5701, loss 0.0026, train acc 99.92%, f1 0.9993, precision 0.9993, recall 0.9993, auc 0.9992
epoch 5801, loss 0.0037, train acc 99.93%, f1 0.9993, precision 0.9992, recall 0.9993, auc 0.9993
epoch 5901, loss 0.0013, train acc 99.92%, f1 0.9993, precision 0.9993, recall 0.9992, auc 0.9992
epoch 6001, loss 0.0048, train acc 99.91%, f1 0.9991, precision 0.9991, recall 0.9992, auc 0.9991
epoch 6101, loss 0.0032, train acc 99.93%, f1 0.9993, precision 0.9992, recall 0.9993, auc 0.9993
epoch 6201, loss 0.0016, train acc 99.93%, f1 0.9993, precision 0.9992, recall 0.9993, auc 0.9993
epoch 6301, loss 0.0020, train acc 99.93%, f1 0.9993, precision 0.9993, recall 0.9993, auc 0.9993
epoch 6401, loss 0.0083, train acc 99.94%, f1 0.9994, precision 0.9994, recall 0.9994, auc 0.9994
epoch 6501, loss 0.0014, train acc 99.94%, f1 0.9994, precision 0.9994, recall 0.9993, auc 0.9994
