nohup: ignoring input
./test_pima/standlization_data/pima_std_train_2.csv
./test_pima/model_MLP_concat_Mirror_20000/record_1/MLP_concat_Mirror_20000_2
----------------------



epoch 1, loss 0.6931, train acc 50.00%, f1 0.6667, precision 0.5000, recall 1.0000, auc 0.5000
epoch 6901, loss 0.0041, train acc 99.86%, f1 0.9985, precision 0.9987, recall 0.9984, auc 0.9986
epoch 7001, loss 0.0024, train acc 99.86%, f1 0.9986, precision 0.9985, recall 0.9986, auc 0.9986
epoch 7101, loss 0.0026, train acc 99.86%, f1 0.9985, precision 0.9985, recall 0.9986, auc 0.9986
epoch 7201, loss 0.0026, train acc 99.86%, f1 0.9986, precision 0.9986, recall 0.9986, auc 0.9986
epoch 7301, loss 0.0030, train acc 99.86%, f1 0.9986, precision 0.9986, recall 0.9986, auc 0.9986
epoch 7401, loss 0.0026, train acc 99.86%, f1 0.9986, precision 0.9986, recall 0.9986, auc 0.9986
epoch 7501, loss 0.0039, train acc 99.86%, f1 0.9986, precision 0.9985, recall 0.9986, auc 0.9986
epoch 7601, loss 0.0063, train acc 99.87%, f1 0.9987, precision 0.9987, recall 0.9986, auc 0.9987
epoch 7701, loss 0.0066, train acc 99.87%, f1 0.9987, precision 0.9987, recall 0.9986, auc 0.9987
epoch 7801, loss 0.0055, train acc 99.86%, f1 0.9986, precision 0.9987, recall 0.9986, auc 0.9986
epoch 7901, loss 0.0048, train acc 99.87%, f1 0.9986, precision 0.9985, recall 0.9988, auc 0.9987
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
./test_vehicle0/standlization_data/vehicle0_std_train_2.csv
./test_vehicle0/standlization_data/vehicle0_std_test_2.csv
MLP_minus_notMirror_8000
minus_pos_num_40_1
./test_vehicle0/model_MLP_minus_notMirror_8000/record_1/MLP_minus_notMirror_8000_2
./test_vehicle0/result_MLP_minus_notMirror_8000_minus_pos_num_40_1/record_1/
----------------------



the AUC is 0.9758720930232558

the Fscore is 0.951219512195122

the precision is 0.9285714285714286

the recall is 0.975

Done
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
./test_vehicle0/standlization_data/vehicle0_std_train_2.csv
./test_vehicle0/model_MLP_minus_notMirror_5000/record_1/MLP_minus_notMirror_5000_2
----------------------



epoch 1, loss 0.6934, train acc 49.88%, f1 0.6656, precision 0.4988, recall 1.0000, auc 0.5000
epoch 101, loss 0.3960, train acc 82.69%, f1 0.8251, precision 0.8314, recall 0.8189, auc 0.8269
epoch 201, loss 0.2242, train acc 95.04%, f1 0.9502, precision 0.9504, recall 0.9501, auc 0.9504
epoch 301, loss 0.1189, train acc 97.84%, f1 0.9783, precision 0.9781, recall 0.9785, auc 0.9784
epoch 401, loss 0.0805, train acc 98.37%, f1 0.9837, precision 0.9838, recall 0.9835, auc 0.9837
epoch 501, loss 0.0743, train acc 98.69%, f1 0.9868, precision 0.9868, recall 0.9869, auc 0.9869
epoch 601, loss 0.0516, train acc 98.89%, f1 0.9888, precision 0.9888, recall 0.9889, auc 0.9889
epoch 701, loss 0.0566, train acc 99.02%, f1 0.9902, precision 0.9904, recall 0.9900, auc 0.9902
epoch 801, loss 0.0287, train acc 99.14%, f1 0.9914, precision 0.9914, recall 0.9913, auc 0.9914
epoch 901, loss 0.0370, train acc 99.24%, f1 0.9924, precision 0.9922, recall 0.9926, auc 0.9924
epoch 1001, loss 0.0342, train acc 99.28%, f1 0.9927, precision 0.9925, recall 0.9930, auc 0.9928
epoch 1101, loss 0.0207, train acc 99.35%, f1 0.9934, precision 0.9934, recall 0.9935, auc 0.9935
epoch 1201, loss 0.0218, train acc 99.39%, f1 0.9939, precision 0.9937, recall 0.9941, auc 0.9939
epoch 1301, loss 0.0188, train acc 99.44%, f1 0.9944, precision 0.9941, recall 0.9946, auc 0.9944
epoch 1401, loss 0.0118, train acc 99.48%, f1 0.9948, precision 0.9947, recall 0.9949, auc 0.9948
epoch 1501, loss 0.0163, train acc 99.52%, f1 0.9952, precision 0.9950, recall 0.9954, auc 0.9952
epoch 1601, loss 0.0180, train acc 99.55%, f1 0.9955, precision 0.9952, recall 0.9957, auc 0.9955
epoch 1701, loss 0.0165, train acc 99.58%, f1 0.9958, precision 0.9956, recall 0.9960, auc 0.9958
epoch 1801, loss 0.0066, train acc 99.61%, f1 0.9961, precision 0.9958, recall 0.9963, auc 0.9961
epoch 1901, loss 0.0107, train acc 99.62%, f1 0.9962, precision 0.9959, recall 0.9965, auc 0.9962
epoch 2001, loss 0.0152, train acc 99.64%, f1 0.9964, precision 0.9961, recall 0.9967, auc 0.9964
epoch 2101, loss 0.0180, train acc 99.65%, f1 0.9965, precision 0.9961, recall 0.9970, auc 0.9965
epoch 2201, loss 0.0119, train acc 99.67%, f1 0.9967, precision 0.9964, recall 0.9971, auc 0.9967
epoch 2301, loss 0.0100, train acc 99.68%, f1 0.9968, precision 0.9964, recall 0.9973, auc 0.9968
epoch 2401, loss 0.0124, train acc 99.70%, f1 0.9970, precision 0.9965, recall 0.9974, auc 0.9970
epoch 2501, loss 0.0098, train acc 99.70%, f1 0.9970, precision 0.9967, recall 0.9973, auc 0.9970
epoch 2601, loss 0.0120, train acc 99.71%, f1 0.9971, precision 0.9965, recall 0.9976, auc 0.9971
epoch 2701, loss 0.0083, train acc 99.72%, f1 0.9972, precision 0.9969, recall 0.9975, auc 0.9972
epoch 2801, loss 0.0080, train acc 99.73%, f1 0.9973, precision 0.9969, recall 0.9976, auc 0.9973
epoch 2901, loss 0.0120, train acc 99.74%, f1 0.9974, precision 0.9971, recall 0.9977, auc 0.9974
epoch 3001, loss 0.0065, train acc 99.75%, f1 0.9975, precision 0.9973, recall 0.9977, auc 0.9975
epoch 3101, loss 0.0094, train acc 99.76%, f1 0.9976, precision 0.9972, recall 0.9981, auc 0.9976
epoch 3201, loss 0.0069, train acc 99.76%, f1 0.9976, precision 0.9975, recall 0.9978, auc 0.9976
epoch 3301, loss 0.0057, train acc 99.77%, f1 0.9977, precision 0.9975, recall 0.9979, auc 0.9977
epoch 3401, loss 0.0060, train acc 99.78%, f1 0.9978, precision 0.9975, recall 0.9981, auc 0.9978
epoch 3501, loss 0.0062, train acc 99.79%, f1 0.9979, precision 0.9978, recall 0.9980, auc 0.9979
epoch 3601, loss 0.0055, train acc 99.78%, f1 0.9978, precision 0.9976, recall 0.9981, auc 0.9978
epoch 3701, loss 0.0058, train acc 99.79%, f1 0.9979, precision 0.9978, recall 0.9981, auc 0.9979
epoch 3801, loss 0.0070, train acc 99.80%, f1 0.9980, precision 0.9978, recall 0.9982, auc 0.9980
epoch 3901, loss 0.0037, train acc 99.79%, f1 0.9979, precision 0.9977, recall 0.9981, auc 0.9979
epoch 4001, loss 0.0057, train acc 99.80%, f1 0.9980, precision 0.9979, recall 0.9980, auc 0.9980
epoch 4101, loss 0.0046, train acc 99.81%, f1 0.9981, precision 0.9979, recall 0.9983, auc 0.9981
epoch 4201, loss 0.0134, train acc 99.81%, f1 0.9981, precision 0.9979, recall 0.9982, auc 0.9981
epoch 4301, loss 0.0047, train acc 99.80%, f1 0.9980, precision 0.9978, recall 0.9982, auc 0.9980
epoch 4401, loss 0.0053, train acc 99.81%, f1 0.9981, precision 0.9980, recall 0.9983, auc 0.9981
epoch 4501, loss 0.0057, train acc 99.82%, f1 0.9982, precision 0.9980, recall 0.9983, auc 0.9982
epoch 4601, loss 0.0050, train acc 99.81%, f1 0.9981, precision 0.9979, recall 0.9984, auc 0.9981
epoch 4701, loss 0.0075, train acc 99.82%, f1 0.9982, precision 0.9981, recall 0.9983, auc 0.9982
epoch 4801, loss 0.0068, train acc 99.82%, f1 0.9982, precision 0.9980, recall 0.9984, auc 0.9982
epoch 4901, loss 0.0041, train acc 99.82%, f1 0.9982, precision 0.9981, recall 0.9983, auc 0.9982
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
./test_vehicle0/standlization_data/vehicle0_std_train_2.csv
./test_vehicle0/standlization_data/vehicle0_std_test_2.csv
MLP_minus_notMirror_5000
minus_pos_num_40_1
./test_vehicle0/model_MLP_minus_notMirror_5000/record_1/MLP_minus_notMirror_5000_2
./test_vehicle0/result_MLP_minus_notMirror_5000_minus_pos_num_40_1/record_1/
----------------------



the AUC is 0.9594961240310077

the Fscore is 0.9268292682926829

the precision is 0.9047619047619048

the recall is 0.95

Done
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
./test_vehicle0/standlization_data/vehicle0_std_train_2.csv
./test_vehicle0/model_MLP_minus_notMirror_2000/record_1/MLP_minus_notMirror_2000_2
----------------------



epoch 1, loss 0.6933, train acc 50.31%, f1 0.6694, precision 0.5031, recall 1.0000, auc 0.5000
epoch 101, loss 0.4087, train acc 82.53%, f1 0.8274, precision 0.8230, recall 0.8318, auc 0.8253
epoch 201, loss 0.2295, train acc 95.31%, f1 0.9534, precision 0.9539, recall 0.9529, auc 0.9531
epoch 301, loss 0.1238, train acc 97.86%, f1 0.9787, precision 0.9796, recall 0.9779, auc 0.9786
epoch 401, loss 0.0846, train acc 98.45%, f1 0.9846, precision 0.9857, recall 0.9836, auc 0.9845
epoch 501, loss 0.0719, train acc 98.69%, f1 0.9869, precision 0.9872, recall 0.9867, auc 0.9869
epoch 601, loss 0.0609, train acc 98.90%, f1 0.9890, precision 0.9895, recall 0.9886, auc 0.9890
epoch 701, loss 0.0445, train acc 99.04%, f1 0.9905, precision 0.9908, recall 0.9901, auc 0.9904
epoch 801, loss 0.0397, train acc 99.15%, f1 0.9916, precision 0.9919, recall 0.9913, auc 0.9915
epoch 901, loss 0.0406, train acc 99.24%, f1 0.9925, precision 0.9929, recall 0.9920, auc 0.9924
epoch 1001, loss 0.0313, train acc 99.31%, f1 0.9931, precision 0.9938, recall 0.9924, auc 0.9931
epoch 1101, loss 0.0289, train acc 99.35%, f1 0.9936, precision 0.9943, recall 0.9929, auc 0.9935
epoch 1201, loss 0.0182, train acc 99.40%, f1 0.9940, precision 0.9949, recall 0.9932, auc 0.9940
epoch 1301, loss 0.0203, train acc 99.45%, f1 0.9946, precision 0.9950, recall 0.9941, auc 0.9945
epoch 1401, loss 0.0156, train acc 99.50%, f1 0.9950, precision 0.9955, recall 0.9945, auc 0.9950
epoch 1501, loss 0.0212, train acc 99.53%, f1 0.9953, precision 0.9959, recall 0.9946, auc 0.9953
epoch 1601, loss 0.0105, train acc 99.56%, f1 0.9956, precision 0.9964, recall 0.9948, auc 0.9956
epoch 1701, loss 0.0121, train acc 99.57%, f1 0.9958, precision 0.9964, recall 0.9951, auc 0.9957
epoch 1801, loss 0.0101, train acc 99.60%, f1 0.9960, precision 0.9966, recall 0.9954, auc 0.9960
epoch 1901, loss 0.0095, train acc 99.62%, f1 0.9963, precision 0.9969, recall 0.9956, auc 0.9963
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
./test_vehicle0/standlization_data/vehicle0_std_train_2.csv
./test_vehicle0/standlization_data/vehicle0_std_test_2.csv
MLP_minus_notMirror_2000
minus_pos_num_40_1
./test_vehicle0/model_MLP_minus_notMirror_2000/record_1/MLP_minus_notMirror_2000_2
./test_vehicle0/result_MLP_minus_notMirror_2000_minus_pos_num_40_1/record_1/
----------------------



the AUC is 0.9681201550387598

the Fscore is 0.9285714285714285

the precision is 0.8863636363636364

the recall is 0.975

Done
./test_vehicle0/standlization_data/vehicle0_std_train_2.csv
./test_vehicle0/model_MLP_normal_20000/record_1/MLP_normal_20000_2
----------------------



epoch 1, loss 0.6971, train acc 76.51%, f1 0.0000, precision 0.0000, recall 0.0000, auc 0.5000
epoch 101, loss 0.4709, train acc 76.51%, f1 0.0000, precision 0.0000, recall 0.0000, auc 0.5000
epoch 201, loss 0.4131, train acc 76.51%, f1 0.0000, precision 0.0000, recall 0.0000, auc 0.5000
epoch 301, loss 0.3700, train acc 76.51%, f1 0.0000, precision 0.0000, recall 0.0000, auc 0.5000
epoch 401, loss 0.3335, train acc 76.81%, f1 0.0248, precision 1.0000, recall 0.0126, auc 0.5063
epoch 501, loss 0.3021, train acc 76.81%, f1 0.0485, precision 0.6667, recall 0.0252, auc 0.5106
epoch 601, loss 0.2751, train acc 77.84%, f1 0.1279, precision 0.8462, recall 0.0692, auc 0.5327
epoch 701, loss 0.2516, train acc 83.46%, f1 0.4667, precision 0.9608, recall 0.3082, auc 0.6522
epoch 801, loss 0.2310, train acc 87.59%, f1 0.6471, precision 0.9747, recall 0.4843, auc 0.7402
epoch 901, loss 0.2127, train acc 89.96%, f1 0.7385, precision 0.9505, recall 0.6038, auc 0.7971
epoch 1001, loss 0.1966, train acc 92.91%, f1 0.8286, precision 0.9587, recall 0.7296, auc 0.8600
epoch 1101, loss 0.1824, train acc 94.53%, f1 0.8737, precision 0.9552, recall 0.8050, auc 0.8967
epoch 1201, loss 0.1698, train acc 96.31%, f1 0.9180, precision 0.9589, recall 0.8805, auc 0.9345
epoch 1301, loss 0.1583, train acc 97.19%, f1 0.9385, precision 0.9667, recall 0.9119, auc 0.9511
epoch 1401, loss 0.1478, train acc 97.34%, f1 0.9416, precision 0.9732, recall 0.9119, auc 0.9521
epoch 1501, loss 0.1380, train acc 97.93%, f1 0.9551, precision 0.9739, recall 0.9371, auc 0.9647
epoch 1601, loss 0.1290, train acc 98.23%, f1 0.9618, precision 0.9742, recall 0.9497, auc 0.9710
epoch 1701, loss 0.1206, train acc 98.52%, f1 0.9684, precision 0.9745, recall 0.9623, auc 0.9773
epoch 1801, loss 0.1130, train acc 98.82%, f1 0.9750, precision 0.9689, recall 0.9811, auc 0.9857
epoch 1901, loss 0.1059, train acc 98.82%, f1 0.9750, precision 0.9689, recall 0.9811, auc 0.9857
epoch 2001, loss 0.0993, train acc 98.82%, f1 0.9750, precision 0.9689, recall 0.9811, auc 0.9857
epoch 2101, loss 0.0933, train acc 98.97%, f1 0.9782, precision 0.9691, recall 0.9874, auc 0.9889
epoch 2201, loss 0.0876, train acc 99.11%, f1 0.9812, precision 0.9752, recall 0.9874, auc 0.9898
epoch 2301, loss 0.0824, train acc 99.26%, f1 0.9843, precision 0.9812, recall 0.9874, auc 0.9908
epoch 2401, loss 0.0776, train acc 99.26%, f1 0.9843, precision 0.9812, recall 0.9874, auc 0.9908
epoch 2501, loss 0.0731, train acc 99.41%, f1 0.9874, precision 0.9874, recall 0.9874, auc 0.9918
epoch 2601, loss 0.0690, train acc 99.41%, f1 0.9874, precision 0.9874, recall 0.9874, auc 0.9918
epoch 2701, loss 0.0651, train acc 99.56%, f1 0.9906, precision 0.9875, recall 0.9937, auc 0.9949
epoch 2801, loss 0.0615, train acc 99.56%, f1 0.9906, precision 0.9875, recall 0.9937, auc 0.9949
epoch 2901, loss 0.0582, train acc 99.56%, f1 0.9906, precision 0.9875, recall 0.9937, auc 0.9949
epoch 3001, loss 0.0550, train acc 99.56%, f1 0.9906, precision 0.9875, recall 0.9937, auc 0.9949
epoch 3101, loss 0.0521, train acc 99.56%, f1 0.9906, precision 0.9875, recall 0.9937, auc 0.9949
epoch 3201, loss 0.0494, train acc 99.70%, f1 0.9937, precision 0.9937, recall 0.9937, auc 0.9959
epoch 3301, loss 0.0468, train acc 99.70%, f1 0.9937, precision 0.9937, recall 0.9937, auc 0.9959
epoch 3401, loss 0.0444, train acc 99.70%, f1 0.9937, precision 0.9937, recall 0.9937, auc 0.9959
epoch 3501, loss 0.0421, train acc 99.70%, f1 0.9937, precision 0.9937, recall 0.9937, auc 0.9959
epoch 3601, loss 0.0400, train acc 99.70%, f1 0.9937, precision 0.9937, recall 0.9937, auc 0.9959
epoch 3701, loss 0.0380, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 3801, loss 0.0360, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 3901, loss 0.0342, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 4001, loss 0.0325, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 4101, loss 0.0309, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 4201, loss 0.0293, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 4301, loss 0.0278, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 4401, loss 0.0264, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 4501, loss 0.0251, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 4601, loss 0.0239, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 4701, loss 0.0227, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 4801, loss 0.0215, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 4901, loss 0.0204, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 5001, loss 0.0194, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 5101, loss 0.0184, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 5201, loss 0.0175, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 5301, loss 0.0166, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 5401, loss 0.0158, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 5501, loss 0.0150, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 5601, loss 0.0142, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 5701, loss 0.0135, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 5801, loss 0.0128, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 5901, loss 0.0122, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 6001, loss 0.0116, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 6101, loss 0.0110, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 6201, loss 0.0104, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 6301, loss 0.0099, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 6401, loss 0.0094, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 6501, loss 0.0089, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 6601, loss 0.0085, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 6701, loss 0.0081, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 6801, loss 0.0077, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 6901, loss 0.0073, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 7001, loss 0.0069, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 7101, loss 0.0066, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 7201, loss 0.0062, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 7301, loss 0.0059, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 7401, loss 0.0056, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 7501, loss 0.0054, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 7601, loss 0.0051, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 7701, loss 0.0048, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
epoch 7801, loss 0.0046, train acc 100.00%, f1 1.0000, precision 1.0000, recall 1.0000, auc 1.0000
